Unnamed: 0,longitude,latitude,ccn,report_date,shift,method,offense,block,xblock,yblock,ward,anc,district,psa,neighborhood_cluster,block_group,census_tract,voting_precinct,latitude.1,longitude.1,bid,start_date,end_date,location,offense_group,standardized_offense
2218,-77.0830634119232,38.9358466392378,23150131,2023/09/11 22:58:36+00,EVENING,OTHERS,THEFT/OTHER,4200 - 4349 BLOCK OF MASSACHUSETTS AVENUE NW,392798.58,140886.99,3.0,3A,2.0,204.0,Cluster 14,001002 1,1002.0,Precinct 10,38.9358388469,-77.0830611003,,2023/09/10 16:00:00+00,2023/09/11 20:38:00+00,"latitude    38.935847
latitude    38.935839
Name: 2218, dtype: object,longitude   -77.083063
longitude   -77.083061
Name: 2218, dtype: object - 4200 - 4349 BLOCK OF MASSACHUSETTS AVENUE NW",property,theft
2219,-76.9594784461592,38.8689264354375,23150420,2023/09/18 08:55:19+00,MIDNIGHT,OTHERS,THEFT/OTHER,3200 - 3299 BLOCK OF PENNSYLVANIA AVENUE SE,403516.724545217,133455.812729278,7.0,7B,7.0,605.0,Cluster 34,009901 2,9901.0,Precinct 109,38.8689186523,-76.9594761766,,2023/09/12 04:00:00+00,,"latitude    38.868926
latitude    38.868919
Name: 2219, dtype: object,longitude   -76.959478
longitude   -76.959476
Name: 2219, dtype: object - 3200 - 3299 BLOCK OF PENNSYLVANIA AVENUE SE",property,theft
2220,-77.0588789953229,38.9362028291005,23150654,2023/09/12 16:53:56+00,DAY,OTHERS,THEFT/OTHER,3500 - 3599 BLOCK OF CONNECTICUT AVENUE NW,394895.4,140924.9,3.0,3C,2.0,203.0,Cluster 15,001304 1,1304.0,Precinct 34,38.9361950358,-77.0588766912,,2023/09/12 15:57:00+00,2023/09/12 16:01:00+00,"latitude    38.936203
latitude    38.936195
Name: 2220, dtype: object,longitude   -77.058879
longitude   -77.058877
Name: 2220, dtype: object - 3500 - 3599 BLOCK OF CONNECTICUT AVENUE NW",property,theft
2221,-77.0332566388807,38.9096593644672,23150938,2023/09/13 00:06:35+00,EVENING,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF P STREET NW,397115.78,137977.23,2.0,2F,5.0,,Cluster 7,005203 2,5203.0,Precinct 16,38.9096515756,-77.0332543444,,2023/09/12 23:10:00+00,2023/09/12 23:12:00+00,"latitude    38.909659
latitude    38.909652
Name: 2221, dtype: object,longitude   -77.033257
longitude   -77.033254
Name: 2221, dtype: object - 1400 - 1499 BLOCK OF P STREET NW",property,theft
2222,-77.0106090766686,38.9103880672318,23151058,2023/09/13 05:34:17+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1 - 99 BLOCK OF BATES STREET NW,399080.06,138057.65,5.0,5E,5.0,308.0,Cluster 21,004600 1,4600.0,Precinct 19,38.9103802773,-77.0106067892,,2023/09/13 05:10:00+00,2023/09/13 05:34:00+00,"latitude    38.910388
latitude     38.91038
Name: 2222, dtype: object,longitude   -77.010609
longitude   -77.010607
Name: 2222, dtype: object - 1 - 99 BLOCK OF BATES STREET NW",property,theft
2223,-77.0399304137951,38.9333518734093,23151081,2023/09/13 08:10:26+00,MIDNIGHT,OTHERS,THEFT/OTHER,3300 - 3399 BLOCK OF MOUNT PLEASANT STREET NW,396538.1,140607.53,1.0,1D,4.0,302.0,Cluster 2,002703 2,2703.0,Precinct 40,38.93334408,-77.0399281158,,2023/09/13 07:37:00+00,2023/09/13 08:10:00+00,"latitude    38.933352
latitude    38.933344
Name: 2223, dtype: object,longitude    -77.03993
longitude   -77.039928
Name: 2223, dtype: object - 3300 - 3399 BLOCK OF MOUNT PLEASANT STREET NW",property,theft
2224,-76.9658017715963,38.8690163561514,23151842,2023/09/14 17:21:53+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1700 - 1799 BLOCK OF 29TH STREET SE,402967.972256707,133465.570009287,7.0,7B,7.0,607.0,Cluster 34,007604 2,7604.0,Precinct 111,38.869008573,-76.9657995011,,2023/09/14 04:30:00+00,2023/09/14 05:00:00+00,"latitude    38.869016
latitude    38.869009
Name: 2224, dtype: object,longitude   -76.965802
longitude     -76.9658
Name: 2224, dtype: object - 1700 - 1799 BLOCK OF 29TH STREET SE",property,theft
2225,-77.0289368533802,38.9572846299009,23151863,2023/09/14 17:49:38+00,DAY,OTHERS,ROBBERY,1200 - 1299 BLOCK OF LONGFELLOW STREET NW,397492.12,143263.92,4.0,4E,4.0,403.0,Cluster 18,002002 2,2002.0,Precinct 54,38.9572768312,-77.0289345573,,2023/09/14 14:47:00+00,2023/09/14 14:50:00+00,"latitude    38.957285
latitude    38.957277
Name: 2225, dtype: object,longitude   -77.028937
longitude   -77.028935
Name: 2225, dtype: object - 1200 - 1299 BLOCK OF LONGFELLOW STREET NW",violent,theft
2226,-77.000246709122,38.9079848520117,23152210,2023/09/15 02:10:12+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,300 - 399 BLOCK OF MORSE STREET NE,399978.8,137790.82,5.0,5D,5.0,501.0,Cluster 23,008803 2,8803.0,Precinct 76,38.9079770622,-77.000244425,,2023/09/15 01:30:00+00,2023/09/15 01:35:00+00,"latitude    38.907985
latitude    38.907977
Name: 2226, dtype: object,longitude   -77.000247
longitude   -77.000244
Name: 2226, dtype: object - 300 - 399 BLOCK OF MORSE STREET NE",property,theft
2227,-77.0073710293912,38.8713759280922,23152749,2023/09/16 00:34:17+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1 - 99 BLOCK OF POTOMAC AVENUE SE,399360.55,133726.97,8.0,8F,2.0,106.0,Cluster 27,007201 4,7201.0,Precinct 131,38.8713681459,-77.0073687453,CAPITOL RIVERFRONT,2023/09/13 23:00:00+00,2023/09/16 00:09:00+00,"latitude    38.871376
latitude    38.871368
Name: 2227, dtype: object,longitude   -77.007371
longitude   -77.007369
Name: 2227, dtype: object - 1 - 99 BLOCK OF POTOMAC AVENUE SE",property,theft
2228,-77.0655824890827,38.9116466247425,23153319,2023/09/17 01:55:52+00,EVENING,OTHERS,THEFT F/AUTO,1600 - 1677 BLOCK OF WISCONSIN AVENUE NW,394312.25,138199.35,2.0,2E,2.0,206.0,Cluster 4,000102 1,102.0,Precinct 5,38.9116388366,-77.0655801844,GEORGETOWN,2023/09/17 01:22:00+00,2023/09/17 01:42:00+00,"latitude    38.911647
latitude    38.911639
Name: 2228, dtype: object,longitude   -77.065582
longitude    -77.06558
Name: 2228, dtype: object - 1600 - 1677 BLOCK OF WISCONSIN AVENUE NW",property,theft
2229,-77.0184764897815,38.9152963626578,23153342,2023/09/17 03:15:19+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1821 - 1899 BLOCK OF 5TH STREET NW,398397.82,138602.62,1.0,1B,7.0,306.0,Cluster 3,003400 3,3400.0,Precinct 37,38.9152885721,-77.0184741996,,2023/09/17 01:27:00+00,2023/09/17 02:37:00+00,"latitude    38.915296
latitude    38.915289
Name: 2229, dtype: object,longitude   -77.018476
longitude   -77.018474
Name: 2229, dtype: object - 1821 - 1899 BLOCK OF 5TH STREET NW",property,theft
2230,-76.9469671468099,38.8933572691211,23153785,2023/09/17 23:46:15+00,EVENING,OTHERS,THEFT/OTHER,300 - 499 BLOCK OF 40TH STREET NE,404600.899906223,136168.377435795,7.0,7F,6.0,603.0,Cluster 32,009603 2,9603.0,Precinct 102,38.8933494806,-76.9469648801,,2023/09/17 23:25:00+00,2023/09/17 23:39:00+00,"latitude    38.893357
latitude    38.893349
Name: 2230, dtype: object,longitude   -76.946967
longitude   -76.946965
Name: 2230, dtype: object - 300 - 499 BLOCK OF 40TH STREET NE",property,theft
2231,-76.9709311314744,38.9210359385123,23003983,2023/01/08 10:22:01+00,MIDNIGHT,OTHERS,THEFT/OTHER,2200 - 2299 BLOCK OF 25TH PLACE NE,402521.0,139240.0,5.0,5C,5.0,503.0,Cluster 22,011100 1,11100.0,Precinct 71,38.921028145,-76.9709288557,,2023/01/08 09:06:00+00,2023/01/08 09:20:00+00,"latitude    38.921036
latitude    38.921028
Name: 2231, dtype: object,longitude   -76.970931
longitude   -76.970929
Name: 2231, dtype: object - 2200 - 2299 BLOCK OF 25TH PLACE NE",property,theft
2232,-76.9709311314744,38.9210359385123,23003989,2023/01/08 10:20:38+00,MIDNIGHT,OTHERS,THEFT F/AUTO,2200 - 2299 BLOCK OF 25TH PLACE NE,402521.0,139240.0,5.0,5C,5.0,503.0,Cluster 22,011100 1,11100.0,Precinct 71,38.921028145,-76.9709288557,,2023/01/08 09:29:00+00,2023/01/08 09:38:00+00,"latitude    38.921036
latitude    38.921028
Name: 2232, dtype: object,longitude   -76.970931
longitude   -76.970929
Name: 2232, dtype: object - 2200 - 2299 BLOCK OF 25TH PLACE NE",property,theft
2233,-76.9706427282015,38.8652830559758,23004620,2023/01/09 23:29:44+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,2516 - 2598 BLOCK OF NAYLOR ROAD SE,402548.0,133051.0,7.0,7B,7.0,606.0,Cluster 35,007604 3,7604.0,Precinct 113,38.8652752737,-76.9706404559,,2023/01/09 18:45:00+00,2023/01/09 19:00:00+00,"latitude    38.865283
latitude    38.865275
Name: 2233, dtype: object,longitude   -76.970643
longitude    -76.97064
Name: 2233, dtype: object - 2516 - 2598 BLOCK OF NAYLOR ROAD SE",property,theft
2234,-76.9961432108967,38.8468374207424,23004857,2023/01/10 03:15:55+00,EVENING,OTHERS,THEFT/OTHER,2730 - 2899 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,400335.0,131003.0,8.0,8C,7.0,707.0,Cluster 39,010400 3,10400.0,Precinct 123,38.8468296431,-76.9961409318,,2023/01/10 02:52:00+00,,"latitude    38.846837
latitude     38.84683
Name: 2234, dtype: object,longitude   -76.996143
longitude   -76.996141
Name: 2234, dtype: object - 2730 - 2899 BLOCK OF MARTIN LUTHER KING JR AVENUE SE",property,theft
2235,-77.0332459939909,38.9169990919732,23005059,2023/01/10 17:02:36+00,DAY,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF U STREET NW,397117.0,138792.0,1.0,1B,7.0,301.0,Cluster 3,004300 2,4300.0,Precinct 22,38.9169913016,-77.0332436991,,2023/01/06 03:20:00+00,2023/01/06 13:15:00+00,"latitude    38.916999
latitude    38.916991
Name: 2235, dtype: object,longitude   -77.033246
longitude   -77.033244
Name: 2235, dtype: object - 1400 - 1499 BLOCK OF U STREET NW",property,theft
2236,-76.9908600364176,38.9030315231664,23006015,2023/01/12 02:42:26+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1101 - 1199 BLOCK OF FLORIDA AVENUE NE,400793.0,137241.0,5.0,5D,5.0,506.0,Cluster 23,008802 3,8802.0,Precinct 77,38.903023734,-76.9908577555,,2023/01/12 01:17:00+00,2023/01/12 02:16:00+00,"latitude    38.903032
latitude    38.903024
Name: 2236, dtype: object,longitude    -76.99086
longitude   -76.990858
Name: 2236, dtype: object - 1101 - 1199 BLOCK OF FLORIDA AVENUE NE",property,theft
2237,-77.0280908110692,38.9148384447428,23006016,2023/01/12 05:52:48+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1800 - 1899 BLOCK OF 12TH STREET NW,397564.0,138552.0,1.0,1B,7.0,305.0,Cluster 3,004402 1,4402.0,Precinct 137,38.9148306546,-77.0280885179,,2023/01/12 01:42:00+00,2023/01/12 02:22:00+00,"latitude    38.914838
latitude    38.914831
Name: 2237, dtype: object,longitude   -77.028091
longitude   -77.028089
Name: 2237, dtype: object - 1800 - 1899 BLOCK OF 12TH STREET NW",property,theft
2238,-77.0253689243133,38.879903097584,23006437,2023/01/13 10:39:33+00,MIDNIGHT,OTHERS,THEFT/OTHER,1 - 49 BLOCK OF DISTRICT SQUARE SW,397798.98,134673.83,6.0,6D,3.0,103.0,Cluster 9,010202 5,10202.0,Precinct 142,38.8798953144,-77.0253666341,SOUTHWEST,2023/01/12 22:28:00+00,2023/01/13 00:15:00+00,"latitude    38.879903
latitude    38.879895
Name: 2238, dtype: object,longitude   -77.025369
longitude   -77.025367
Name: 2238, dtype: object - 1 - 49 BLOCK OF DISTRICT SQUARE SW",property,theft
2239,-77.085301891544,38.9599152512728,23006870,2023/01/13 18:28:15+00,DAY,OTHERS,THEFT/OTHER,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,392607.0,143559.0,3.0,3E,2.0,202.0,Cluster 11,001100 2,1100.0,Precinct 32,38.9599074542,-77.0852995778,,2023/01/13 17:35:00+00,2023/01/13 17:42:00+00,"latitude    38.959915
latitude    38.959907
Name: 2239, dtype: object,longitude   -77.085302
longitude     -77.0853
Name: 2239, dtype: object - 5300 - 5399 BLOCK OF WISCONSIN AVENUE NW",property,theft
2240,-76.9312697121663,38.87759002124,23007516,2023/01/14 22:58:35+00,EVENING,OTHERS,BURGLARY,5000 - 5069 BLOCK OF BENNING ROAD SE,405964.0,134419.0,7.0,7E,6.0,604.0,Cluster 33,007707 2,7707.0,Precinct 106,38.877582235,-76.9312674514,,2023/01/14 21:58:00+00,,"latitude     38.87759
latitude    38.877582
Name: 2240, dtype: object,longitude    -76.93127
longitude   -76.931267
Name: 2240, dtype: object - 5000 - 5069 BLOCK OF BENNING ROAD SE",property,burglary
2241,-76.9984588059721,38.8397208008028,23007643,2023/01/15 06:13:30+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,3301 - 3699 BLOCK OF 6TH STREET SE,400134.0,130213.0,8.0,8C,7.0,705.0,Cluster 39,009804 1,9804.0,Precinct 122,38.8397130247,-76.9984565266,,2023/01/15 03:23:00+00,2023/01/15 05:47:00+00,"latitude    38.839721
latitude    38.839713
Name: 2241, dtype: object,longitude   -76.998459
longitude   -76.998457
Name: 2241, dtype: object - 3301 - 3699 BLOCK OF 6TH STREET SE",property,theft
2242,-77.025113346031,38.9402786043628,23007835,2023/01/15 17:20:19+00,DAY,OTHERS,THEFT/OTHER,4000  - 4099 BLOCK OF GEORGIA AVENUE NW,397823.0,141376.0,4.0,4C,4.0,404.0,Cluster 18,002503 1,2503.0,Precinct 47,38.940270809,-77.0251110522,,2023/01/15 16:40:00+00,2023/01/15 16:56:00+00,"latitude    38.940279
latitude    38.940271
Name: 2242, dtype: object,longitude   -77.025113
longitude   -77.025111
Name: 2242, dtype: object - 4000  - 4099 BLOCK OF GEORGIA AVENUE NW",property,theft
2243,-77.0698561961855,38.9517550002418,23008262,2023/01/16 18:46:54+00,DAY,OTHERS,THEFT F/AUTO,4712 - 4799 BLOCK OF 36TH STREET NW,393945.0,142652.0,3.0,3F,2.0,203.0,Cluster 12,001200 1,1200.0,Precinct 33,38.9517472042,-77.0698538877,,2023/01/16 02:30:00+00,2023/01/16 13:55:00+00,"latitude    38.951755
latitude    38.951747
Name: 2243, dtype: object,longitude   -77.069856
longitude   -77.069854
Name: 2243, dtype: object - 4712 - 4799 BLOCK OF 36TH STREET NW",property,theft
2244,-76.9709736190435,38.8733096310991,23003974,2023/01/08 09:00:01+00,MIDNIGHT,OTHERS,THEFT F/AUTO,25TH STREET SE AND MINNESOTA AVENUE SE,402519.0,133942.0,8.0,8A,7.0,607.0,Cluster 34,007604 1,7604.0,Precinct 111,38.8733018472,-76.9709713462,,2023/01/08 08:49:00+00,2023/01/08 08:51:00+00,"latitude     38.87331
latitude    38.873302
Name: 2244, dtype: object,longitude   -76.970974
longitude   -76.970971
Name: 2244, dtype: object - 25TH STREET SE AND MINNESOTA AVENUE SE",property,theft
2245,-77.0151839509753,38.8954638697885,23004464,2023/01/09 17:45:26+00,DAY,OTHERS,THEFT F/AUTO,400 - 499 BLOCK OF 3RD STREET NW,398683.0,136401.0,6.0,6E,5.0,102.0,Cluster 8,005900 2,5900.0,Precinct 143,38.8954560831,-77.015181663,DOWNTOWN,2023/01/08 01:00:00+00,2023/01/08 06:50:00+00,"latitude    38.895464
latitude    38.895456
Name: 2245, dtype: object,longitude   -77.015184
longitude   -77.015182
Name: 2245, dtype: object - 400 - 499 BLOCK OF 3RD STREET NW",property,theft
2246,-76.9973162064225,38.9002032254404,23005730,2023/01/11 18:21:18+00,DAY,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF H STREET NE,400233.0,136927.0,6.0,6C,5.0,104.0,Cluster 25,008302 2,8302.0,Precinct 83,38.9001954371,-76.9973139237,,2023/01/11 16:59:00+00,2023/01/11 17:20:00+00,"latitude    38.900203
latitude    38.900195
Name: 2246, dtype: object,longitude   -76.997316
longitude   -76.997314
Name: 2246, dtype: object - 600 - 699 BLOCK OF H STREET NE",property,theft
2247,-77.0270498731209,38.9064429143616,23005860,2023/01/11 21:24:17+00,EVENING,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF 11TH STREET NW,397654.0,137620.0,2.0,2F,5.0,307.0,Cluster 7,005004 1,5004.0,Precinct 17,38.9064351259,-77.0270475808,,2023/01/11 12:30:00+00,2023/01/11 19:20:00+00,"latitude    38.906443
latitude    38.906435
Name: 2247, dtype: object,longitude    -77.02705
longitude   -77.027048
Name: 2247, dtype: object - 1200 - 1299 BLOCK OF 11TH STREET NW",property,theft
2248,-77.0799468880119,38.9483614220702,23005885,2023/01/11 22:16:53+00,EVENING,OTHERS,THEFT/OTHER,4500 - 4537 BLOCK OF WISCONSIN AVENUE NW,393070.0,142276.0,3.0,3E,2.0,202.0,Cluster 11,001004 2,1004.0,Precinct 31,38.9483536271,-77.0799445766,,2023/01/11 18:07:00+00,2023/01/11 20:35:00+00,"latitude    38.948361
latitude    38.948354
Name: 2248, dtype: object,longitude   -77.079947
longitude   -77.079945
Name: 2248, dtype: object - 4500 - 4537 BLOCK OF WISCONSIN AVENUE NW",property,theft
2249,-76.9907037711363,38.8636108106835,23006258,2023/01/12 17:01:13+00,DAY,OTHERS,THEFT F/AUTO,2228 - 2299 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,400807.0,132865.0,8.0,8A,7.0,701.0,Cluster 28,007503 1,7503.0,Precinct 114,38.8636030295,-76.9907014927,ANACOSTIA,2023/01/12 15:30:00+00,2023/01/12 15:34:00+00,"latitude    38.863611
latitude    38.863603
Name: 2249, dtype: object,longitude   -76.990704
longitude   -76.990701
Name: 2249, dtype: object - 2228 - 2299 BLOCK OF MARTIN LUTHER KING JR AVENUE SE",property,theft
2250,-77.003595371817,38.8264602993186,23006527,2023/01/13 01:20:54+00,EVENING,OTHERS,THEFT/OTHER,4100 - 4530 BLOCK OF LIVINGSTON ROAD SE,399688.0,128741.0,8.0,8D,7.0,708.0,Cluster 39,009810 1,9810.0,Precinct 125,38.8264525261,-77.0035930916,,2023/01/13 00:43:00+00,2023/01/13 01:20:00+00,"latitude     38.82646
latitude    38.826453
Name: 2250, dtype: object,longitude   -77.003595
longitude   -77.003593
Name: 2250, dtype: object - 4100 - 4530 BLOCK OF LIVINGSTON ROAD SE",property,theft
2251,-77.0273600970887,38.9337200582707,23006845,2023/01/13 17:45:33+00,DAY,OTHERS,MOTOR VEHICLE THEFT,3500 - 3599 BLOCK OF 10TH STREET NW,397628.0,140648.0,1.0,1A,4.0,408.0,Cluster 2,002900 1,2900.0,Precinct 42,38.9337122643,-77.027357803,,2023/01/13 17:07:00+00,2023/01/13 17:45:00+00,"latitude     38.93372
latitude    38.933712
Name: 2251, dtype: object,longitude    -77.02736
longitude   -77.027358
Name: 2251, dtype: object - 3500 - 3599 BLOCK OF 10TH STREET NW",property,theft
2252,-77.0297016100815,38.9618433382294,23006968,2023/01/13 23:59:36+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,5900  - 5913 BLOCK OF 13TH STREET NW,397426.0,143770.0,4.0,4A,4.0,402.0,Cluster 17,001804 3,1804.0,Precinct 60,38.9618355387,-77.0296993135,,2023/01/13 20:50:00+00,2023/01/13 22:29:00+00,"latitude    38.961843
latitude    38.961836
Name: 2252, dtype: object,longitude   -77.029702
longitude   -77.029699
Name: 2252, dtype: object - 5900  - 5913 BLOCK OF 13TH STREET NW",violent,assault
2253,-77.0090531878166,38.9100130006569,23007431,2023/01/14 19:34:20+00,DAY,OTHERS,THEFT/OTHER,1500 - 1522 BLOCK OF NORTH CAPITOL STREET,399215.0,138016.0,5.0,5F,5.0,501.0,Cluster 21,010601 1,10601.0,Precinct 75,38.9100052108,-77.0090509008,NOMA,2023/01/14 18:23:00+00,2023/01/14 19:20:00+00,"latitude    38.910013
latitude    38.910005
Name: 2253, dtype: object,longitude   -77.009053
longitude   -77.009051
Name: 2253, dtype: object - 1500 - 1522 BLOCK OF NORTH CAPITOL STREET",property,theft
2254,-76.9924596752751,38.9299845703623,23007590,2023/01/15 03:11:36+00,EVENING,OTHERS,THEFT/OTHER,3200 - 3299 BLOCK OF 10TH STREET NE,400654.0,140233.0,5.0,5B,5.0,504.0,Cluster 22,009301 2,9301.0,Precinct 73,38.9299767758,-76.9924573923,,2023/01/15 01:35:00+00,2023/01/15 02:00:00+00,"latitude    38.929985
latitude    38.929977
Name: 2254, dtype: object,longitude    -76.99246
longitude   -76.992457
Name: 2254, dtype: object - 3200 - 3299 BLOCK OF 10TH STREET NE",property,theft
2255,-76.9274729409339,38.905369558882,23007614,2023/01/15 03:00:49+00,EVENING,OTHERS,THEFT F/AUTO,1100 - 1199 BLOCK OF 51ST PLACE NE,406291.0,137503.0,7.0,7C,6.0,602.0,Cluster 31,007806 1,7806.0,Precinct 93,38.9053617669,-76.9274706797,,2023/01/15 02:12:00+00,2023/01/15 03:00:00+00,"latitude     38.90537
latitude    38.905362
Name: 2255, dtype: object,longitude   -76.927473
longitude   -76.927471
Name: 2255, dtype: object - 1100 - 1199 BLOCK OF 51ST PLACE NE",property,theft
2256,-76.9563886414232,38.8851961757125,23007798,2023/01/15 14:58:32+00,DAY,OTHERS,MOTOR VEHICLE THEFT,3400 - 3513 BLOCK OF MINNESOTA AVENUE SE,403784.0,135262.0,7.0,7B,6.0,603.0,Cluster 32,007703 4,7703.0,Precinct 107,38.8851883889,-76.9563863724,,2023/01/15 01:00:00+00,2023/01/15 14:13:00+00,"latitude    38.885196
latitude    38.885188
Name: 2256, dtype: object,longitude   -76.956389
longitude   -76.956386
Name: 2256, dtype: object - 3400 - 3513 BLOCK OF MINNESOTA AVENUE SE",property,theft
2257,-77.0396207881017,38.9137270782802,23008006,2023/01/16 20:12:48+00,EVENING,OTHERS,THEFT/OTHER,1726 - 1799 BLOCK OF NEW HAMPSHIRE AVENUE NW,396564.0,138429.0,2.0,2B,3.0,301.0,Cluster 6,005302 1,5302.0,Precinct 15,38.9137192888,-77.0396184914,,2023/01/15 23:10:00+00,2023/01/16 00:11:00+00,"latitude    38.913727
latitude    38.913719
Name: 2257, dtype: object,longitude   -77.039621
longitude   -77.039618
Name: 2257, dtype: object - 1726 - 1799 BLOCK OF NEW HAMPSHIRE AVENUE NW",property,theft
2258,-77.0219214867186,38.913353389424,23008683,2023/01/17 19:08:48+00,DAY,OTHERS,BURGLARY,1700 - 1799 BLOCK OF 7TH STREET NW,398099.0,138387.0,2.0,2G,5.0,308.0,Cluster 7,004901 1,4901.0,Precinct 21,38.9133455994,-77.0219191955,,2023/01/17 12:03:00+00,2023/01/17 13:52:00+00,"latitude    38.913353
latitude    38.913346
Name: 2258, dtype: object,longitude   -77.021921
longitude   -77.021919
Name: 2258, dtype: object - 1700 - 1799 BLOCK OF 7TH STREET NW",property,burglary
2259,-77.0155662371225,38.9569005400945,23009036,2023/01/19 03:08:47+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,227  - 299 BLOCK OF MISSOURI AVENUE NW,398651.0,143221.0,4.0,4B,4.0,406.0,Cluster 17,002102 4,2102.0,Precinct 57,38.956892741,-77.0155639453,,2023/01/17 23:08:00+00,2023/01/18 01:02:00+00,"latitude    38.956901
latitude    38.956893
Name: 2259, dtype: object,longitude   -77.015566
longitude   -77.015564
Name: 2259, dtype: object - 227  - 299 BLOCK OF MISSOURI AVENUE NW",property,theft
2260,-77.0364612542509,38.9358885743711,23009341,2023/01/18 18:50:44+00,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,3517 - 3648 BLOCK OF 16TH STREET NW,396839.0,140889.0,1.0,1D,4.0,302.0,Cluster 2,002704 2,2704.0,Precinct 40,38.9358807803,-77.0364589572,,2023/01/18 14:40:00+00,2023/01/18 16:40:00+00,"latitude    38.935889
latitude    38.935881
Name: 2260, dtype: object,longitude   -77.036461
longitude   -77.036459
Name: 2260, dtype: object - 3517 - 3648 BLOCK OF 16TH STREET NW",violent,assault
2261,-77.0020429085153,38.9046893997779,23017350,2023/02/01 19:24:56+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1100 - 1199 BLOCK OF 3RD STREET NE,399823.0,137425.0,6.0,6C,5.0,501.0,Cluster 25,010602 4,10602.0,Precinct 144,38.9046816107,-77.0020406241,NOMA,2023/02/01 18:10:00+00,2023/02/01 18:25:00+00,"latitude    38.904689
latitude    38.904682
Name: 2261, dtype: object,longitude   -77.002043
longitude   -77.002041
Name: 2261, dtype: object - 1100 - 1199 BLOCK OF 3RD STREET NE",property,theft
2262,-76.9881626689983,38.8314684628691,23017484,2023/02/01 23:50:16+00,EVENING,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF SOUTHERN AVENUE SE,401028.0,129297.0,8.0,8E,7.0,706.0,Cluster 39,009700 2,9700.0,Precinct 121,38.8314606881,-76.9881603933,,2023/02/01 22:07:00+00,2023/02/01 22:33:00+00,"latitude    38.831468
latitude    38.831461
Name: 2262, dtype: object,longitude   -76.988163
longitude    -76.98816
Name: 2262, dtype: object - 900 - 999 BLOCK OF SOUTHERN AVENUE SE",property,theft
2263,-77.0597469676641,38.9754703282609,23018665,2023/02/03 23:17:36+00,EVENING,OTHERS,THEFT F/AUTO,6600  - 6658 BLOCK OF 32ND STREET NW,394823.0,145284.0,4.0,3/4G,2.0,201.0,Cluster 10,001500 4,1500.0,Precinct 51,38.9754625271,-77.0597446609,,2023/02/03 17:00:00+00,2023/02/03 21:00:00+00,"latitude     38.97547
latitude    38.975463
Name: 2263, dtype: object,longitude   -77.059747
longitude   -77.059745
Name: 2263, dtype: object - 6600  - 6658 BLOCK OF 32ND STREET NW",property,theft
2264,-77.0257466964261,38.969285089678,23018798,2023/02/04 03:31:33+00,EVENING,OTHERS,THEFT/OTHER,6500  - 6599 BLOCK OF PINEY BRANCH ROAD NW,397769.0,144596.0,4.0,4B,4.0,402.0,Cluster 17,001901 4,1901.0,Precinct 59,38.9692772885,-77.0257444006,,2023/02/04 02:39:00+00,2023/02/04 02:45:00+00,"latitude    38.969285
latitude    38.969277
Name: 2264, dtype: object,longitude   -77.025747
longitude   -77.025744
Name: 2264, dtype: object - 6500  - 6599 BLOCK OF PINEY BRANCH ROAD NW",property,theft
2265,-77.0280913823722,38.9162887865848,23018916,2023/02/04 08:44:10+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1900 - 1999 BLOCK OF 12TH STREET NW,397564.0,138713.0,1.0,1B,7.0,305.0,Cluster 3,004402 1,4402.0,Precinct 22,38.9162809962,-77.0280890891,,2023/02/04 03:00:00+00,2023/02/04 07:15:00+00,"latitude    38.916289
latitude    38.916281
Name: 2265, dtype: object,longitude   -77.028091
longitude   -77.028089
Name: 2265, dtype: object - 1900 - 1999 BLOCK OF 12TH STREET NW",property,theft
2266,-76.9918366151358,38.8316309299652,23019084,2023/02/04 19:22:08+00,DAY,OTHERS,MOTOR VEHICLE THEFT,812 - 899 BLOCK OF BARNABY STREET SE,400709.0,129315.0,8.0,8E,7.0,706.0,Cluster 39,009700 1,9700.0,Precinct 125,38.8316231553,-76.9918343383,,2023/02/04 18:20:00+00,2023/02/04 19:22:00+00,"latitude    38.831631
latitude    38.831623
Name: 2266, dtype: object,longitude   -76.991837
longitude   -76.991834
Name: 2266, dtype: object - 812 - 899 BLOCK OF BARNABY STREET SE",property,theft
